transaction_date,house_age,distance_to_mrt,num_convenience_stores,latitude,longitude,actual_price_ping,predicted_price_ping,model
2013.848,36.6,3640.29028,4,24.97422,121.52085,38.4,45.22040223857612,KNN
2013.546,17.7,931.44148,1,24.95346,121.53886,53.5,53.601803970190154,KNN
2012.717,19.1,3766.24832,9,24.98258,121.54624,57.1,52.2818217422903,KNN
2013.562,12.2,4142.36897,3,24.99301,121.51207,48.8,41.11095237506219,KNN
2013.239,25.0,1058.32192,7,24.96018,121.54074,51.6,58.26015032751951,KNN
2013.96,18.7,2078.07597,2,24.96662,121.54925,49.0,50.101058158252606,KNN
2013.589,26.3,5592.70969,9,24.98065,121.52374,42.5,45.01208215476171,KNN
2012.615,4.1,4089.01633,5,24.992,121.54587,50.6,50.44605648908512,KNN
2012.734,43.9,2764.67261,1,24.98115,121.51137,37.0,38.459213989909834,KNN
2012.762,44.7,899.50456,0,24.9673,121.53528,38.6,44.7542226354805,KNN
2012.536,11.1,2174.36339,6,24.9708,121.52028,56.1,58.96511188146464,KNN
2012.794,26.4,2178.49378,3,24.99544,121.51637,48.9,50.742138880591284,KNN
2013.474,44.4,328.56983,1,24.97351,121.5354,44.7,45.15635224109887,KNN
2013.494,27.7,5343.16368,10,24.96193,121.54324,42.0,43.441810268458156,KNN
2013.887,20.5,1510.79435,4,24.99123,121.52783,53.6,52.66241632218905,KNN
2013.352,17.1,27.79214,9,24.97168,121.52638,63.2,63.567284348700916,KNN
2013.386,6.8,1459.03315,4,24.95729,121.52913,58.7,58.74566678580714,KNN
2013.538,18.8,5033.38852,0,24.97193,121.52452,35.0,38.35215527279379,KNN
2012.577,16.9,5438.83267,10,24.96238,121.54175,44.9,48.43402800842803,KNN
2013.753,16.9,3419.33811,7,24.99763,121.51941,41.9,53.50952609318987,KNN
2013.038,36.7,5816.8226,4,24.98944,121.53521,32.6,34.66711059660039,KNN
2013.712,25.8,2471.04548,9,24.9934,121.5252,58.2,52.86359632065004,KNN
2013.78,34.8,3572.3101,0,24.97989,121.51956,36.5,39.10823227338256,KNN
2012.942,23.4,402.45886,4,24.98965,121.53039,58.1,51.106904869687746,KNN
2013.861,14.4,380.24982,5,24.95511,121.53988,63.0,54.88592835386448,KNN
2012.552,7.8,1268.68804,8,24.95787,121.52497,62.7,66.49690998018265,KNN
2013.007,44.1,4031.35646,9,24.96983,121.51557,44.8,39.945378363796216,KNN
2013.283,21.3,1229.90577,3,24.96897,121.53377,55.0,54.625957759967534,KNN
2013.642,21.1,3200.76655,2,24.95748,121.53928,45.7,48.11135248904633,KNN
2013.468,20.3,3483.5301,3,24.99231,121.54152,46.3,44.970907110963225,KNN
2013.287,7.8,1661.26589,4,24.96645,121.5259,58.8,53.688097044607424,KNN
2012.635,43.3,201.19461,5,24.98785,121.51612,53.0,51.867343324782105,KNN
2013.923,5.2,3192.68091,0,24.99533,121.5165,44.7,49.03168854250305,KNN
2013.184,43.0,3709.52863,3,24.95244,121.52017,37.0,42.14131072459312,KNN
2012.856,1.2,3113.02834,1,24.97396,121.53322,51.1,51.10633999249188,KNN
2013.309,33.9,4385.20485,10,24.99823,121.53092,52.0,46.96321711783367,KNN
2013.799,14.5,2185.61917,0,24.95174,121.51492,48.1,48.209972971688586,KNN
2012.679,44.6,1942.07542,4,24.9838,121.54037,44.9,48.05829092551195,KNN
2012.968,28.6,3561.55472,3,24.9965,121.54458,37.9,41.262855951612146,KNN
2013.723,30.7,3147.06834,5,24.97161,121.54476,48.0,51.55737611749773,KNN
2013.342,34.9,1454.45839,9,24.97972,121.54806,57.5,53.352220884192754,KNN
2013.657,38.0,672.23341,1,24.95897,121.53596,48.3,43.4220921281529,KNN
2013.198,3.4,3916.47665,7,24.96654,121.54301,56.9,56.768659206802674,KNN
2013.083,17.5,2136.58036,1,24.98783,121.54466,51.3,52.13442297364017,KNN
2012.611,1.0,2387.13359,8,24.98768,121.52314,61.3,61.094272952382894,KNN
2013.035,24.6,1423.36075,8,24.9542,121.51362,61.4,59.85924004286154,KNN
2012.793,34.6,2990.20664,8,24.99202,121.51975,47.8,52.27748945964631,KNN
